^SPX (Standard & Poors 500 Index),2304.92,-104.4701
Mar 22 2020 @ 18:24 ET,Bid,2243.68,Ask,2677.6,Size,1x1,Vol,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
04/03/2020,SPXW200403C03005000,1.52,0,0.75,1.55,0,0.6192,0.0128,0.0001,158,3005.000,SPXW200403P03005000,623.57,63.47,700.7,716.6,6,0.6845,-0.9777,0.0002,297
04/03/2020,SPXW200403C03010000,3.8,0,0.7,1.55,0,0.6207,0.0125,0.0001,228,3010.000,SPXW200403P03010000,705.68,140.68,705.6,721.6,19,0.6857,-0.9782,0.0002,1604
04/03/2020,SPXW200403C03015000,1.73,0,0.7,1.5,0,0.6222,0.0122,0.0001,75,3015.000,SPXW200403P03015000,590.03,0,710.6,726.6,0,0.6893,-0.9783,0.0002,81
04/03/2020,SPXW200403C03020000,6.7,0,0.65,1.45,0,0.6217,0.0117,0.0001,221,3020.000,SPXW200403P03020000,636.3,61.5,715.6,731.5,4,0.6906,-0.9787,0.0002,2410
04/03/2020,SPXW200403C03025000,1,-1.05,0.65,1.45,30,0.6249,0.0117,0.0001,244,3025.000,SPXW200403P03025000,645.57,65.82,720.5,736.5,15,0.6918,-0.9792,0.0002,7495
04/03/2020,SPXW200403C03030000,1.2,-0.8,0.6,1.4,2,0.6243,0.0112,0.0001,445,3030.000,SPXW200403P03030000,597.96,0,725.5,741.5,0,0.6952,-0.9793,0.0002,150
04/03/2020,SPXW200403C03035000,4.59,0,0.6,1.35,0,0.6255,0.0109,0.0001,207,3035.000,SPXW200403P03035000,463.08,0,730.5,746.4,0,0.6964,-0.9797,0.0002,42
04/03/2020,SPXW200403C03040000,20.3,0,0.55,1.35,0,0.6266,0.0106,0.0001,145,3040.000,SPXW200403P03040000,606.79,0,732.8,751.4,0,0.6146,-0.9906,0.0001,176
04/03/2020,SPXW200403C03045000,0.07,0,0.55,1.3,0,0.6277,0.0104,0.0001,60,3045.000,SPXW200403P03045000,566.49,0,737.8,756.4,0,0.6177,-0.9907,0.0001,71
04/03/2020,SPXW200403C03050000,1.03,-0.695,0.5,1.25,70,0.6266,0.0099,0.0001,1264,3050.000,SPXW200403P03050000,722.4,0,742.7,761.4,0,0.6163,-0.9912,0.0001,488
04/03/2020,SPXW200403C03055000,1.4,0,0.5,1.25,0,0.6297,0.0098,0.0001,124,3055.000,SPXW200403P03055000,616.43,0,747.7,766.3,0,0.6142,-0.9917,0.0001,45
04/03/2020,SPXW200403C03060000,2.55,0,0.45,1.2,0,0.6283,0.0093,0.0001,152,3060.000,SPXW200403P03060000,755.33,141.23,753,771.3,19,0.6316,-0.9903,0.0001,75
04/03/2020,SPXW200403C03065000,19.75,0,0.45,1.2,0,0.6314,0.0093,0.0001,92,3065.000,SPXW200403P03065000,617.64,0,757.7,776.3,0,0.6205,-0.9917,0.0001,39
04/03/2020,SPXW200403C03070000,1.19,0,0.4,1.15,0,0.6297,0.0088,0.0001,107,3070.000,SPXW200403P03070000,729.43,105.43,762.6,781.3,5,0.6182,-0.9922,0.0001,134
04/03/2020,SPXW200403C03075000,1.14,0,0.4,1.15,0,0.6328,0.0088,0.0001,224,3075.000,SPXW200403P03075000,695.24,66.34,767.6,786.2,10,0.6156,-0.9928,0.0001,1917
04/03/2020,SPXW200403C03080000,0.92,0,0.35,1.1,0,0.6309,0.0083,0.0001,187,3080.000,SPXW200403P03080000,663.52,0,772.6,791.2,0,0.6187,-0.9928,0.0001,55
04/03/2020,SPXW200403C03085000,12.28,0,0.35,1.1,0,0.6339,0.0082,0.0001,204,3085.000,SPXW200403P03085000,760.63,0,777.5,796.2,0,0.6156,-0.9933,0.0001,47
04/03/2020,SPXW200403C03090000,1.87,0,0.35,1.05,0,0.6343,0.008,0.0001,128,3090.000,SPXW200403P03090000,787.24,0,782.5,801.2,0,0.6185,-0.9933,0.0001,128
04/03/2020,SPXW200403C03095000,3.8,0,0.3,1.05,0,0.6346,0.0077,0.0001,33,3095.000,SPXW200403P03095000,690.5,41.95,787.5,806.2,1,0.6215,-0.9933,0.0001,49
04/03/2020,SPXW200403C03100000,0.77,-0.455,0.3,1,33,0.6349,0.0074,0.0001,1584,3100.000,SPXW200403P03100000,673.38,0,792.5,811.1,0,0.6179,-0.9939,0.0001,2435
04/03/2020,SPXW200403C03105000,0.86,0,0.25,1,0,0.635,0.0072,0.0001,175,3105.000,SPXW200403P03105000,666.55,0,797.4,816.1,0,0.614,-0.9944,0.0001,68
04/03/2020,SPXW200403C03110000,0.97,0,0.25,0.95,0,0.635,0.0069,0.0001,118,3110.000,SPXW200403P03110000,782.73,0,802.4,821.1,0,0.6169,-0.9944,0.0001,2810
04/03/2020,SPXW200403C03115000,1.63,0,0.25,0.95,0,0.6379,0.0069,0.0001,56,3115.000,SPXW200403P03115000,667.29,0,810.3,826.1,0,0.7376,-0.9827,0.0001,34
04/03/2020,SPXW200403C03120000,0.7,-0.4,0.2,0.9,2,0.6346,0.0064,0.0001,81,3120.000,SPXW200403P03120000,779.18,105.73,815.3,831.1,1,0.7409,-0.9827,0.0001,2604
04/03/2020,SPXW200403C03125000,0.87,-0.18,0.2,0.9,1,0.6374,0.0064,0.0001,1519,3125.000,SPXW200403P03125000,729.52,51.07,817.4,836.1,8,0.6258,-0.9944,0.0001,5815
04/03/2020,SPXW200403C03130000,0.85,0,0.2,0.9,0,0.6403,0.0063,0.0001,116,3130.000,SPXW200403P03130000,699.6,0,822.3,841,0,0.6124,-0.9955,0,300
04/03/2020,SPXW200403C03135000,1.57,0,0.15,0.85,0,0.6366,0.0058,0.0001,40,3135.000,SPXW200403P03135000,590.6,0,830.2,846,0,0.7451,-0.9836,0.0001,74
04/03/2020,SPXW200403C03140000,1.16,0,0.15,0.85,0,0.6394,0.0058,0.0001,69,3140.000,SPXW200403P03140000,738,44.7,835.2,851,1,0.7483,-0.9837,0.0001,45
04/03/2020,SPXW200403C03145000,1.09,0,0.15,0.8,0,0.6387,0.0056,0.0001,64,3145.000,SPXW200403P03145000,586.86,0,840.6,856,0,0.7625,-0.9824,0.0001,39
04/03/2020,SPXW200403C03150000,0.47,-0.43,0.2,0.8,20,0.6452,0.0058,0.0001,1120,3150.000,SPXW200403P03150000,720.13,0,845.2,861,0,0.7548,-0.9838,0.0001,181
04/03/2020,SPXW200403C03155000,1.1,0,0.1,0.8,0,0.6407,0.0053,0.0001,51,3155.000,SPXW200403P03155000,728.2,0,847.2,866,0,0.617,-0.9961,0,67
04/03/2020,SPXW200403C03160000,0.85,0,0.1,0.75,0,0.6396,0.005,0.0001,1598,3160.000,SPXW200403P03160000,759.42,0,855.1,871,0,0.7584,-0.9842,0.0001,2633
04/03/2020,SPXW200403C03165000,1.02,0,0.1,0.75,0,0.6424,0.005,0.0001,48,3165.000,SPXW200403P03165000,745,0,860.1,875.9,0,0.7586,-0.9847,0.0001,76
04/03/2020,SPXW200403C03170000,0.55,0,0.05,0.75,0,0.6411,0.0047,0,52,3170.000,SPXW200403P03170000,759.9,0,865.1,880.9,0,0.7617,-0.9847,0.0001,107
04/03/2020,SPXW200403C03175000,0.97,0,0.05,0.7,0,0.6396,0.0045,0,858,3175.000,SPXW200403P03175000,668.23,0,867.2,885.9,0,0.6173,-0.9967,0,358
04/03/2020,SPXW200403C03180000,0.65,0,0.05,0.7,0,0.6423,0.0045,0,95,3180.000,SPXW200403P03180000,662.99,0,872.6,890.9,0,0.6565,-0.9947,0.0001,470
04/03/2020,SPXW200403C03185000,0.31,-0.44,0.05,0.7,8,0.645,0.0044,0,1373,3185.000,SPXW200403P03185000,678.08,0,880,895.9,0,0.7681,-0.9852,0.0001,138
04/03/2020,SPXW200403C03190000,1,0,0,0.5,0,0.6218,0.0031,0,86,3190.000,SPXW200403P03190000,750.66,0,885.8,900.9,0,0.7942,-0.9826,0.0001,366
04/03/2020,SPXW200403C03195000,1.5,0,0,0.65,0,0.6407,0.0039,0,57,3195.000,SPXW200403P03195000,756.54,0,890.4,905.9,0,0.7862,-0.984,0.0001,23
04/03/2020,SPXW200403C03200000,0.2,-0.5,0,0.65,2,0.6437,0.0039,0,3120,3200.000,SPXW200403P03200000,660.13,0,894.9,910.9,0,0.7743,-0.9857,0.0001,353
04/03/2020,SPXW200403C03205000,0.33,-0.345,0,0.65,1,0.6464,0.0039,0,82,3205.000,SPXW200403P03205000,690.85,0,900,915.8,0,0.7774,-0.9858,0.0001,30
04/03/2020,SPXW200403C03210000,0.58,0,0,0.6,0,0.6436,0.0036,0,165,3210.000,SPXW200403P03210000,466.4,0,905,920.8,0,0.7805,-0.9858,0.0001,258
04/03/2020,SPXW200403C03215000,0.55,0,0,0.6,0,0.6462,0.0036,0,105,3215.000,SPXW200403P03215000,682.3,0,910,925.8,0,0.7835,-0.9859,0.0001,16
04/03/2020,SPXW200403C03220000,0.45,0,0,0.6,0,0.6488,0.0036,0,171,3220.000,SPXW200403P03220000,654.99,0,914.9,930.8,0,0.7834,-0.9863,0.0001,231
04/03/2020,SPXW200403C03225000,0.74,0,0,0.6,0,0.6515,0.0036,0,80,3225.000,SPXW200403P03225000,805.2,27.2,919.9,935.8,1,0.7863,-0.9863,0.0001,343
04/03/2020,SPXW200403C03230000,0.35,-0.225,0,0.55,1,0.6487,0.0033,0,776,3230.000,SPXW200403P03230000,690.08,0,924.9,940.8,0,0.7895,-0.9863,0.0001,47
04/03/2020,SPXW200403C03235000,3.33,0,0,0.55,0,0.6513,0.0033,0,78,3235.000,SPXW200403P03235000,472.18,0,929.8,945.8,0,0.7892,-0.9867,0.0001,47
04/03/2020,SPXW200403C03240000,0.5,0,0,0.45,0,0.6418,0.0028,0,130,3240.000,SPXW200403P03240000,461.57,0,935.3,950.8,0,0.8083,-0.9851,0.0001,778
04/03/2020,SPXW200403C03245000,0.95,0,0,0.55,0,0.6564,0.0033,0,81,3245.000,SPXW200403P03245000,652.38,0,939.8,955.8,0,0.7952,-0.9868,0.0001,329
04/03/2020,SPXW200403C03250000,0.27,-0.23,0,0.3,12,0.6236,0.002,0,3525,3250.000,SPXW200403P03250000,872.1,69.2,944.8,960.8,2,0.7982,-0.9869,0.0001,2302
04/03/2020,SPXW200403C03255000,0.45,0,0,0.5,0,0.6557,0.003,0,148,3255.000,SPXW200403P03255000,852.75,45,949.8,965.8,60,0.8013,-0.9869,0.0001,319
04/03/2020,SPXW200403C03260000,1.4,0,0,0.5,0,0.6584,0.003,0,82,3260.000,SPXW200403P03260000,834.37,0,954.8,970.7,0,0.8009,-0.9873,0.0001,249
04/03/2020,SPXW200403C03265000,0.28,-0.17,0,0.5,3,0.6609,0.003,0,26,3265.000,SPXW200403P03265000,958.6,0,959.8,975.7,0,0.8036,-0.9873,0.0001,323
04/03/2020,SPXW200403C03270000,0.23,-0.195,0,0.5,3,0.6635,0.003,0,395,3270.000,SPXW200403P03270000,706.79,0,964.8,980.7,0,0.8068,-0.9874,0.0001,56
04/03/2020,SPXW200403C03275000,0.87,0,0,0.5,0,0.6661,0.003,0,49,3275.000,SPXW200403P03275000,871.29,43.39,969.8,985.7,2,0.8097,-0.9874,0.0001,154
04/03/2020,SPXW200403C03280000,0.4,0,0,0.5,0,0.6688,0.003,0,61,3280.000,SPXW200403P03280000,876.34,43.44,974.7,990.7,2,0.8091,-0.9878,0.0001,37
04/03/2020,SPXW200403C03285000,0.22,-0.205,0,0.5,8,0.6713,0.0029,0,1236,3285.000,SPXW200403P03285000,881.75,43.95,979.7,995.7,60,0.8121,-0.9878,0.0001,93
04/03/2020,SPXW200403C03290000,0.45,0,0,0.5,0,0.6739,0.0029,0,3577,3290.000,SPXW200403P03290000,582.5,0,984.6,1000.7,0,0.8113,-0.9882,0.0001,306
04/03/2020,SPXW200403C03295000,0.42,0,0,0.45,0,0.6697,0.0027,0,81,3295.000,SPXW200403P03295000,479.91,0,989.7,1005.7,0,0.818,-0.9879,0.0001,81
04/03/2020,SPXW200403C03300000,0.25,-0.15,0,0.45,20,0.6722,0.0027,0,234,3300.000,SPXW200403P03300000,593.27,0,994.7,1010.7,0,0.8209,-0.9879,0.0001,258
04/03/2020,SPXW200403C03305000,0.4,0,0.2,0.45,0,0.699,0.0036,0,93,3305.000,SPXW200403P03305000,891,0,999.7,1015.7,0,0.8238,-0.988,0.0001,71
04/03/2020,SPXW200403C03310000,1.27,0,0,0.45,0,0.6772,0.0027,0,158,3310.000,SPXW200403P03310000,903.9,41.25,1004.5,1020.7,1,0.8192,-0.9887,0.0001,313
04/03/2020,SPXW200403C03315000,0.48,0,0,0.45,0,0.6797,0.0026,0,67,3315.000,SPXW200403P03315000,859.1,0,1009.5,1025.7,0,0.8221,-0.9887,0.0001,150
04/03/2020,SPXW200403C03320000,0.35,0,0,0.4,0,0.6746,0.0024,0,114,3320.000,SPXW200403P03320000,841.76,0,1014.7,1030.7,0,0.8326,-0.9881,0.0001,136
04/03/2020,SPXW200403C03325000,0.6,0,0,0.4,0,0.6771,0.0024,0,194,3325.000,SPXW200403P03325000,532.25,0,1019.7,1035.7,0,0.8355,-0.9881,0.0001,83
04/03/2020,SPXW200403C03330000,0.35,0,0,0.45,0,0.6872,0.0026,0,3346,3330.000,SPXW200403P03330000,809.3,0,1024.6,1040.7,0,0.8346,-0.9885,0.0001,390
04/03/2020,SPXW200403C03335000,0.2,0,0,0.4,0,0.682,0.0024,0,131,3335.000,SPXW200403P03335000,908.21,0,1030.2,1045.6,0,0.8556,-0.9869,0.0001,355
04/03/2020,SPXW200403C03340000,5,0,0,0.4,0,0.6844,0.0023,0,132,3340.000,SPXW200403P03340000,1030.1,0,1034.6,1050.6,0,0.8365,-0.9889,0.0001,313
04/03/2020,SPXW200403C03345000,0.37,0,0,0.4,0,0.6869,0.0023,0,236,3345.000,SPXW200403P03345000,918.58,0,1039.5,1055.6,0,0.8353,-0.9893,0.0001,39
04/03/2020,SPXW200403C03350000,0.25,0,0,0.4,0,0.6893,0.0023,0,4218,3350.000,SPXW200403P03350000,927.4,0,1044.6,1060.6,0,0.8421,-0.989,0.0001,184
04/03/2020,SPXW200403C03355000,0.47,0,0,0.4,0,0.6917,0.0023,0,100,3355.000,SPXW200403P03355000,232.45,0,1049.6,1065.6,0,0.8452,-0.989,0.0001,76
04/03/2020,SPXW200403C03360000,3.3,0,0,0.4,0,0.6941,0.0023,0,114,3360.000,SPXW200403P03360000,601.54,0,1054.6,1070.6,0,0.8479,-0.989,0.0001,57
04/03/2020,SPXW200403C03365000,3.1,0,0,0.4,0,0.6966,0.0023,0,216,3365.000,SPXW200403P03365000,902.7,0,1059.4,1075.6,0,0.8426,-0.9897,0.0001,347
04/03/2020,SPXW200403C03370000,0.39,0,0,0.4,0,0.699,0.0023,0,227,3370.000,SPXW200403P03370000,440.58,0,1064.4,1080.6,0,0.8453,-0.9897,0.0001,111
04/03/2020,SPXW200403C03375000,0.17,-0.055,0,0.35,23,0.6932,0.0021,0,3867,3375.000,SPXW200403P03375000,982.3,0,1069.6,1085.6,0,0.8564,-0.9891,0.0001,557
04/03/2020,SPXW200403C03380000,2.65,0,0,0.4,0,0.7039,0.0023,0,227,3380.000,SPXW200403P03380000,994.6,0,1074.4,1090.6,0,0.8509,-0.9898,0.0001,26
04/03/2020,SPXW200403C03385000,2.6,0,0,0.4,0,0.7063,0.0023,0,58,3385.000,SPXW200403P03385000,318.74,0,1079.6,1095.6,0,0.862,-0.9892,0.0001,45
04/03/2020,SPXW200403C03390000,2.45,0,0,0.4,0,0.7087,0.0023,0,143,3390.000,SPXW200403P03390000,994.58,51.83,1084.4,1100.6,15,0.8565,-0.9899,0.0001,25
04/03/2020,SPXW200403C03395000,0.26,0,0,0.4,0,0.7111,0.0023,0,137,3395.000,SPXW200403P03395000,398.9,0,1089.6,1105.6,0,0.8676,-0.9892,0.0001,35
04/03/2020,SPXW200403C03400000,0.19,-0.06,0,0.35,25,0.7051,0.002,0,2822,3400.000,SPXW200403P03400000,1004.42,51.67,1094.4,1110.6,15,0.8621,-0.9899,0.0001,21
04/03/2020,SPXW200403C03405000,0.72,0,0,0.35,0,0.7075,0.002,0,295,3405.000,SPXW200403P03405000,185.72,0,1100.2,1115.6,0,0.896,-0.9874,0.0001,40
04/03/2020,SPXW200403C03410000,0.37,0,0,0.35,0,0.7099,0.002,0,437,3410.000,SPXW200403P03410000,0,0,1104.4,1120.6,0,0.8676,-0.99,0.0001,0
04/03/2020,SPXW200403C03415000,0.64,0,0,0.35,0,0.7122,0.002,0,67,3415.000,SPXW200403P03415000,184.72,0,1109.5,1125.6,0,0.8747,-0.9897,0.0001,6
04/03/2020,SPXW200403C03420000,0.43,0,0,0.35,0,0.7146,0.002,0,352,3420.000,SPXW200403P03420000,228.13,0,1114.5,1130.6,0,0.8775,-0.9897,0.0001,36
04/03/2020,SPXW200403C03425000,0.18,-0.045,0,0.4,20,0.7255,0.0022,0,1840,3425.000,SPXW200403P03425000,68.52,0,1119.4,1135.6,0,0.876,-0.99,0.0001,106
04/03/2020,SPXW200403C03430000,0.42,0,0,0.35,0,0.7193,0.002,0,138,3430.000,SPXW200403P03430000,550.24,0,1124.3,1140.6,0,0.8743,-0.9904,0.0001,27
04/03/2020,SPXW200403C03435000,1.25,0,0,0.35,0,0.7216,0.002,0,65,3435.000,SPXW200403P03435000,555.04,0,1129.3,1145.6,0,0.877,-0.9904,0.0001,40
04/03/2020,SPXW200403C03440000,1.2,0,0,0.35,0,0.7239,0.002,0,75,3440.000,SPXW200403P03440000,211.76,0,1134.3,1150.6,0,0.8798,-0.9904,0.0001,20
04/03/2020,SPXW200403C03445000,1.15,0,0,0.35,0,0.7263,0.002,0,1511,3445.000,SPXW200403P03445000,106.8,0,1139.3,1155.6,0,0.8826,-0.9905,0.0001,14
04/03/2020,SPXW200403C03450000,0.34,0,0,0.35,0,0.7286,0.002,0,2257,3450.000,SPXW200403P03450000,127.75,0,1144.5,1160.6,0,0.8939,-0.9899,0.0001,56
04/03/2020,SPXW200403C03455000,0.1,-0.1,0,0.35,1,0.7309,0.002,0,22,3455.000,SPXW200403P03455000,104.7,0,1149.5,1165.5,0,0.8923,-0.9902,0.0001,58
04/03/2020,SPXW200403C03460000,0.27,0,0,0.35,0,0.7332,0.002,0,1442,3460.000,SPXW200403P03460000,136.22,0,1154.3,1170.5,0,0.8862,-0.9909,0.0001,100
04/03/2020,SPXW200403C03465000,0.4,0,0,0.35,0,0.7356,0.002,0,158,3465.000,SPXW200403P03465000,0,0,1159.3,1175.5,0,0.8886,-0.9909,0.0001,0
04/03/2020,SPXW200403C03470000,0.3,0,0,0.35,0,0.7379,0.0019,0,42,3470.000,SPXW200403P03470000,0,0,1164.4,1180.5,0,0.896,-0.9906,0.0001,0
04/03/2020,SPXW200403C03475000,0.45,0,0,0.35,0,0.7402,0.0019,0,1721,3475.000,SPXW200403P03475000,429.38,0,1169.4,1185.5,0,0.8986,-0.9906,0.0001,0
04/03/2020,SPXW200403C03480000,0.25,0,0,0.35,0,0.7425,0.0019,0,1303,3480.000,SPXW200403P03480000,0,0,1174.4,1190.5,0,0.9013,-0.9906,0.0001,0
04/03/2020,SPXW200403C03485000,0.47,0,0,0.35,0,0.7448,0.0019,0,244,3485.000,SPXW200403P03485000,0,0,1179.4,1195.5,0,0.904,-0.9907,0.0001,0
04/03/2020,SPXW200403C03490000,0.37,0,0,0.35,0,0.7471,0.0019,0,78,3490.000,SPXW200403P03490000,0,0,1184.4,1200.5,0,0.9066,-0.9907,0.0001,0
04/03/2020,SPXW200403C03495000,0.25,0,0,0.35,0,0.7494,0.0019,0,88,3495.000,SPXW200403P03495000,117.82,0,1190.1,1205.5,0,0.9388,-0.9885,0.0001,1
04/03/2020,SPXW200403C03500000,0.25,0,0,0.35,0,0.7516,0.0019,0,916,3500.000,SPXW200403P03500000,121.82,0,1194.4,1210.5,0,0.912,-0.9907,0.0001,1
04/03/2020,SPXW200403C03505000,0.4,0,0,0.35,0,0.7539,0.0019,0,56,3505.000,SPXW200403P03505000,1087.9,0,1199.4,1215.5,0,0.9147,-0.9908,0.0001,0
04/03/2020,SPXW200403C03510000,0.26,0,0,0.35,0,0.7562,0.0019,0,17,3510.000,SPXW200403P03510000,0,0,1204.4,1220.5,0,0.9173,-0.9908,0.0001,0
04/03/2020,SPXW200403C03515000,0.55,0,0,0.35,0,0.7585,0.0019,0,210,3515.000,SPXW200403P03515000,0,0,1209.4,1225.5,0,0.92,-0.9908,0.0001,0
04/03/2020,SPXW200403C03520000,0.15,0,0,0.35,0,0.7607,0.0019,0,42,3520.000,SPXW200403P03520000,795.2,0,1214.4,1230.5,0,0.9226,-0.9908,0.0001,1
04/03/2020,SPXW200403C03525000,0.4,0,0,0.35,0,0.763,0.0019,0,54,3525.000,SPXW200403P03525000,1151.1,0,1219.4,1235.5,0,0.9253,-0.9909,0.0001,1
04/03/2020,SPXW200403C03530000,0.25,0,0,0.35,0,0.7653,0.0019,0,33,3530.000,SPXW200403P03530000,0,0,1224.4,1240.5,0,0.9279,-0.9909,0.0001,0
04/03/2020,SPXW200403C03535000,0.21,0,0,0.35,0,0.7675,0.0019,0,148,3535.000,SPXW200403P03535000,0,0,1229.4,1245.5,0,0.9304,-0.9909,0.0001,0
04/03/2020,SPXW200403C03540000,0.4,0,0,0.35,0,0.7698,0.0019,0,7,3540.000,SPXW200403P03540000,439.6,0,1234.4,1250.5,0,0.933,-0.9909,0.0001,1
04/03/2020,SPXW200403C03545000,0.35,0,0,0.35,0,0.772,0.0019,0,13,3545.000,SPXW200403P03545000,0,0,1239.4,1255.5,0,0.9358,-0.9909,0.0001,0
04/03/2020,SPXW200403C03550000,0.1,0,0,0.35,0,0.7743,0.0019,0,950,3550.000,SPXW200403P03550000,0,0,1244.4,1260.5,0,0.9384,-0.991,0.0001,0
04/03/2020,SPXW200403C03555000,0.4,0,0,0.3,0,0.7662,0.0016,0,17,3555.000,SPXW200403P03555000,0,0,1249.4,1265.5,0,0.9409,-0.991,0.0001,0
04/03/2020,SPXW200403C03560000,0.3,0,0,0.3,0,0.7679,0.0016,0,13,3560.000,SPXW200403P03560000,0,0,1254.4,1270.5,0,0.9438,-0.991,0.0001,0
04/03/2020,SPXW200403C03565000,0.3,0,0,0.3,0,0.7701,0.0016,0,2,3565.000,SPXW200403P03565000,0,0,1259.4,1275.5,0,0.9463,-0.991,0.0001,0
04/03/2020,SPXW200403C03570000,0.3,0,0,0.3,0,0.7723,0.0016,0,4,3570.000,SPXW200403P03570000,0,0,1264.4,1280.5,0,0.9489,-0.991,0.0001,0
04/03/2020,SPXW200403C03575000,0.3,0,0,0.3,0,0.7745,0.0016,0,11,3575.000,SPXW200403P03575000,476,0,1269.4,1285.5,0,0.9513,-0.9911,0.0001,1
04/03/2020,SPXW200403C03580000,0.3,0,0,0.3,0,0.7767,0.0016,0,5,3580.000,SPXW200403P03580000,0,0,1274.4,1290.5,0,0.954,-0.9911,0.0001,0
04/03/2020,SPXW200403C03585000,0.25,0,0,0.3,0,0.779,0.0016,0,2,3585.000,SPXW200403P03585000,0,0,1279.4,1295.5,0,0.9566,-0.9911,0.0001,0
04/03/2020,SPXW200403C03590000,0.25,0,0,0.3,0,0.7812,0.0016,0,2,3590.000,SPXW200403P03590000,0,0,1284.4,1300.5,0,0.9592,-0.9911,0.0001,0
04/03/2020,SPXW200403C03595000,0.2,0,0,0.3,0,0.7834,0.0016,0,2,3595.000,SPXW200403P03595000,0,0,1289.4,1305.5,0,0.9618,-0.9911,0.0001,0
04/03/2020,SPXW200403C03600000,0.48,0,0,0.3,0,0.7856,0.0016,0,70,3600.000,SPXW200403P03600000,0,0,1294.4,1310.3,0,0.9544,-0.9918,0.0001,0
04/03/2020,SPXW200403C03605000,0.2,0,0,0.3,0,0.7877,0.0016,0,2,3605.000,SPXW200403P03605000,0,0,1299.4,1315.5,0,0.9667,-0.9912,0.0001,0
04/03/2020,SPXW200403C03610000,0.2,0,0,0.3,0,0.7899,0.0016,0,1,3610.000,SPXW200403P03610000,0,0,1304.4,1320.5,0,0.9695,-0.9912,0.0001,0
04/03/2020,SPXW200403C03615000,0.2,0,0,0.3,0,0.7921,0.0016,0,1,3615.000,SPXW200403P03615000,0,0,1309.4,1325.3,0,0.962,-0.9918,0.0001,0
04/03/2020,SPXW200403C03620000,0.2,0,0,0.3,0,0.7943,0.0016,0,19,3620.000,SPXW200403P03620000,0,0,1314.4,1330.5,0,0.9745,-0.9912,0.0001,0
04/03/2020,SPXW200403C03625000,0.2,0,0,0.3,0,0.7965,0.0016,0,13,3625.000,SPXW200403P03625000,1162.2,0,1319.4,1335.3,0,0.967,-0.9919,0.0001,1
04/03/2020,SPXW200403C03630000,0.15,0,0,0.3,0,0.7987,0.0016,0,1,3630.000,SPXW200403P03630000,0,0,1324.4,1340.5,0,0.9796,-0.9913,0.0001,0
04/03/2020,SPXW200403C03635000,0.35,0,0,0.3,0,0.8008,0.0016,0,7,3635.000,SPXW200403P03635000,1200.5,0,1329.4,1345.5,0,0.9821,-0.9913,0.0001,0
04/03/2020,SPXW200403C03640000,0.2,0,0,0.3,0,0.803,0.0016,0,2,3640.000,SPXW200403P03640000,0,0,1335,1350.5,0,1.0118,-0.9896,0.0001,0
04/03/2020,SPXW200403C03650000,0.52,0,0,0.3,0,0.8073,0.0016,0,14,3650.000,SPXW200403P03650000,0,0,1345,1360.5,0,1.0169,-0.9896,0.0001,0
04/03/2020,SPXW200403C03675000,0.2,0,0,0.3,0,0.8181,0.0015,0,36,3675.000,SPXW200403P03675000,1193.8,0,1369.4,1385.5,0,1.0023,-0.9914,0.0001,0
04/03/2020,SPXW200403C03700000,0.19,0,0,0.3,0,0.8287,0.0015,0,1404,3700.000,SPXW200403P03700000,0,0,1394.4,1410.5,0,1.0148,-0.9915,0.0001,0
04/03/2020,SPXW200403C03750000,0.05,0,0,0.3,0,0.8498,0.0015,0,1,3750.000,SPXW200403P03750000,1308.5,0,1444.3,1460.4,0,1.0288,-0.9923,0,1
04/03/2020,SPXW200403C03800000,0.09,0,0,0.2,0,0.8414,0.001,0,12,3800.000,SPXW200403P03800000,0,0,1494.3,1510.4,0,1.0528,-0.9924,0,0
04/03/2020,SPXW200403C03850000,0,0,0,0.3,0,0.8907,0.0014,0,0,3850.000,SPXW200403P03850000,0,0,1544.3,1560.4,0,1.0763,-0.9926,0,0
04/03/2020,SPXW200403C03900000,0.05,0,0,0.3,0,0.9106,0.0014,0,1,3900.000,SPXW200403P03900000,1491.5,38.95,1594.3,1610.4,1,1.0997,-0.9927,0,1
04/03/2020,SPXW200403C04000000,0,0,0,0.1,0,0.8713,0.0005,0,0,4000.000,SPXW200403P04000000,0,0,1691.5,1710.4,0,0,-0.9997,0,0
04/06/2020,SPXW200406C01500000,849.21,-100.14,791.7,812.2,8,1.0052,0.9835,0.0001,586,1500.000,SPXW200406P01500000,4.5,0,3.7,4.8,0,1.0593,-0.0209,0.0001,100
04/06/2020,SPXW200406C01600000,844.48,0,694.6,715.1,0,0.976,0.9696,0.0001,3,1600.000,SPXW200406P01600000,4.2,-1.35,6.6,8.1,10,1.0154,-0.0351,0.0002,59
04/06/2020,SPXW200406C01650000,792.8,0,646.5,667,0,0.9552,0.9606,0.0002,122,1650.000,SPXW200406P01650000,4.89,-2.36,8.7,10.4,8,0.9943,-0.0449,0.0002,0
04/06/2020,SPXW200406C01700000,755.73,0,599.1,619.6,0,0.9385,0.9488,0.0002,2,1700.000,SPXW200406P01700000,12,2.65,11.3,13.2,101,0.9725,-0.0566,0.0002,549
